uniqueID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	area	Shell_Mass1	Shell_Mass2
79	-0.0639573	0.02202986	0.0003002119	-0.002361302	0.001169358	0.01444945	0.005493257	-0.005199327	76.447899696	163.8	164.4
80	-0.01737467	0.01094251	0.01177375	0.002530152	0.003229806	0.005971678	-0.005936029	-0.002555877	71.736630048	130.7	130.1
81	-0.01887572	0.0191534	0.01197963	0.005936174	-0.00577541	0.0009521836	-0.002051615	0.001095739	71.032524198	106.5	107
82	0.006194	-0.01864198	-0.001537589	-0.006821531	-0.01380683	0.0009965654	-9.330086e-05	0.006167051	84.2208214534	159.9	159
83	0.004333831	-0.001331506	-0.02077588	0.01059357	-0.004325237	0.005291092	-0.003851865	-0.0009623807	74.1899997964	113.6	113.2
84	-0.02700364	-0.006011806	-0.0137577	-0.01359023	0.004697583	-0.008439624	0.0002352805	0.008925051	58.8407251026	159.8	159.3
85	0.02292937	-0.02484823	0.01265586	-0.005319938	0.01126368	0.0009543767	-0.005968999	-0.0008647043	88.1505831258	160.9	160.5
86	-0.001004935	-0.02001697	-0.005255583	-0.006131972	0.002592652	0.001251611	0.001219949	0.001421138	76.7241942252	124.4	123.7
87	-0.02337278	0.007123412	-0.0006026029	0.006768871	-0.01471733	0.00528316	0.004030314	-0.002696809	68.6471404884	145.1	144.6
88	-0.02907985	-0.01803113	0.001106197	-0.009297581	0.00217156	-0.004305726	-0.0005880443	0.01174511	82.9736608932	181	180.8
89	-0.00155059	0.04130136	-0.01592482	-0.01071911	0.005149287	-0.005056489	-0.002869256	-0.00204071	68.236075512	141.3	141.8
90	-0.02221741	0.0172385	0.0046801	0.003320842	0.007490479	-0.003078606	-0.002992602	-0.0003859046	87.2552028384	155.3	155.3
91	-0.00558303	-0.002638868	-0.007962222	0.0007920687	0.0008641059	-0.003145694	-0.002465824	-6.18563e-05	83.994971811	151.9	151.8
92	3.160177e-05	-0.02602175	0.01472055	-0.02081621	0.001762069	-0.003715358	0.0124169	-0.005604651	76.859006562	137.1	136.7
93	0.04876455	-0.0229343	0.01167723	-0.0005202676	0.00248915	0.009425967	0.006076552	-0.008134176	72.249963295	123.1	123.0
94	-0.03200378	-0.008497705	-0.01232554	0.002683989	0.009115054	-0.0001633876	0.005814138	-0.001577566	83.6335269065	177.1	177.4
95	0.01161909	-0.005287594	0.005341599	0.002666371	-0.006183883	0.005921618	-0.002923331	0.001636869	75.4760098175	134.7	133.9
96	-0.01362746	0.02297568	-0.007326724	0.01410522	-0.007202978	0.003484606	-0.0001823079	-0.001238699	79.1166394793	130	130.0
97	-0.04718484	-0.02756598	-0.009026341	-0.01027182	-0.01118398	0.0132304	0.0006796785	0.002017712	66.7624689569	104.3	104.9
98	-0.001486339	0.002946321	-0.008532468	-0.03627753	-0.000920875	0.003911747	-0.0002616677	0.01312801	66.1002831433	147.2	147.6
99	-0.04609607	0.006157765	-0.01230993	0.00110944	0.0004826899	0.001697041	0.006583972	-0.0005189215	70.0183342904	183.6	183.9
100	-0.0139554	-0.003122639	0.0006064316	-0.004801191	-0.003550856	-0.002286084	-0.003648432	0.003946089	79.6981835656	114.7	114.8
101	0.004419609	-0.02986324	0.01352947	-0.003829519	-0.02278785	0.0003843464	-0.00304832	0.0005719614	76.5460412578	150.4	150.0
102	0.02460777	-0.008930438	0.009102333	-0.005513376	-0.008895495	0.003152415	0.000538887	0.001107756	63.8907300579	112.1	111.9
103	-0.000622746	0.0136829	-0.009390491	0.01368042	-0.0002588741	-0.008713984	0.003671547	-6.326051e-05	72.1696973048	125.2	125.3
104	-0.03401036	0.08250167	-0.0217244	-0.07622318	0.005677787	0.007512031	-0.005248487	-0.01367246	79.6784704704	184	183.9
105	-0.01035996	0.01125575	0.003936136	-0.02336723	0.005296955	-0.001013845	-0.008018299	-0.01130754	78.8930635524	169.2	168.8
106	0.02242503	0.003146093	-0.02448744	0.00494389	0.006447869	-0.004354507	0.003610234	0.0008852409	71.2024120665	140.2	140.6
107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
108	0.01746862	-0.003828674	-0.003903963	0.0004682872	-0.00594189	0.0002327888	0.001797311	-0.003066929	81.5928773	234.2	233.9
109	0.01430322	-0.006281592	-0.005620278	0.004075254	0.0009600656	-0.002773674	0.0003146065	0.001228683	71.902745002	139.2	138.9
110	5.208899e-06	0.0006793186	-0.0105986	-0.007551517	-0.001030809	-0.003034149	-0.003751031	-0.003865402	83.847173971	156.4	156.5
111	0.01679851	-0.01176686	-0.01444833	-0.001317531	0.008573305	0.009004203	-0.007716497	0.001916687	70.5031461695	126.6	126.3
112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
113	-0.01400031	-0.01372379	0.0143547	-0.01935273	0.0009016508	-0.0009606488	-0.007256131	-0.0009274161	79.5055205097	154.1	154.5
114	0.0004403472	0.004154777	-0.01924243	0.004324089	0.00281416	-0.003240682	-0.003688259	0.001866362	71.1322801597	136.2	136.0
115	-0.01932754	-0.00824055	-0.01106882	0.007996996	0.007592023	-0.001854687	-9.513558e-05	-0.000266625	80.222768715	138.6	137.3
116	0.009908931	0.02900815	0.0001116854	-0.02497811	0.003068682	-0.003828032	1.363658e-06	-0.004368142	67.3995965041	111.5	111.7
117	-0.000809747	-0.004678694	0.007228174	0.001644968	-0.004292604	-0.003024233	-0.0009131011	0.0004025166	78.4276885072	138.7	138.5
118	-0.04531064	0.03720643	0.04496786	-0.001368713	-0.01662436	-0.0005450738	0.002679415	-0.004773536	80.1229671333	154.8	154.5
119	-0.005516746	0.03172541	0.0163983	0.02966273	-0.002471877	0.02512554	-0.003776477	0.003821539	67.6395038085	103.6	104.2
120	-0.02125377	-0.001607257	-0.004266079	-0.009656767	0.002453342	-0.001223071	-0.003597325	-0.001909484	72.3929921364	151.6	151.2
121	0.02686572	0.0262771	-0.01142751	0.003286775	-0.001274532	0.004459377	-0.005739236	0.005997749	75.1596667224	157.3	158.3
122	0.03373501	-0.0156298	0.04657168	0.03680508	0.03551221	0.02155993	0.01645329	0.001213227	74.2766779053	138.5	137.7
123	-0.03182265	-0.01042909	0.01757679	-0.00837111	0.009063502	-0.00754639	-0.0001093988	0.000161308	80.928904694	140.6	139.8
126	0.0116153	0.00907906	-0.00393225	0.01338757	-0.00789905	0.004316571	-0.01063378	-0.0001228511	67.4104001985	198.9	198.2
127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
129	0.03768938	0.01015325	-0.01686517	0.02781003	-0.01531454	0.0005122827	-0.005418264	-0.004182432	67.887673953	124.1	123.6
130	-0.03257408	-0.01819915	-0.008854639	-0.001903888	-0.006692003	0.001418796	-0.002415741	-0.0008236719	76.68154746	124.5	124.5
131	0.01527799	0.007207299	0.003001653	-0.01038547	0.0006879136	0.005855575	-0.003581796	-0.004564669	69.0826575915	121.6	121.7
132	-0.03523445	0.002446305	0.0006829535	0.02233213	0.007491779	0.01098838	0.01094609	-0.004912317	87.187786161	143.9	143.7
133	0.02713777	-0.007891712	-0.005010881	-0.0007861202	0.002751213	-0.008980488	0.002442159	0.001340346	67.1446618395	131.1	131.0
134	-0.0322561	-0.002855586	0.0008549555	0.001594537	0.0007416793	-0.004843166	0.00318472	0.002607421	79.9760691975	154.1	153.9
135	0.01510377	0.009175713	0.006087685	0.01930433	-0.008575988	0.001507174	-0.004913219	0.001380861	64.1301060372	123.3	123.3
136	-0.02292871	0.004763687	-0.0110262	0.006098714	0.01159956	0.003535375	-0.009116514	0.002230134	94.1328597258	186.8	186.6
137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
138	-0.03055023	-0.0210042	-0.00031524	-0.01133548	0.009402777	0.001803136	-0.003010146	0.0001960158	80.2967701354	140.2	140.4
139	0.04108448	0.001889792	0.01895839	0.002085676	-0.01257102	0.01057146	-0.009186113	0.004258044	60.5589791632	92.7	92.7
140	-0.03299021	0.01916861	-0.01846353	0.01060154	0.007630126	0.0009192022	0.01310951	0.0003793257	82.9900978074	169.9	169.1
141	0.01023265	-0.008151773	-0.01391303	-0.01260054	0.006865246	-0.0055897	0.001659153	0.01601561	78.605768238	152.5	152.5
142	0.01451255	-0.02355055	0.008577517	-0.001301573	0.007042846	0.002112628	-0.007488043	0.007947193	58.80494394	121	119.3
143	-0.01572721	-0.02981395	-0.01382719	-0.001642029	-0.01765004	0.004225914	-9.260793e-05	-0.0001566491	71.569980192	100.8	100.7
144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
145	0.004473292	-2.03856e-05	-0.01917242	0.01461813	-0.01900121	0.004534222	-0.003970302	-0.002550765	85.555992126	190.9	190.4
146	-0.02285255	0.01843881	0.006712349	0.006706001	0.002397282	-0.007952543	0.002017643	-0.00103166	59.206846956	121.9	121.6
147	-0.03281115	0.01226548	0.005507554	0.002303425	0.006254136	-0.001220587	-0.0002370824	0.002955146	87.4350127332	213.7	213.7
148	-0.003324898	0.003108055	0.02425919	0.001264514	0.001702181	-0.008489908	-0.006197973	0.003261734	66.8441821872	121.6	121.4
149	0.009119462	-0.01873194	-0.003287129	-0.01089577	-0.003282297	0.0008266097	0.009337868	0.001197371	82.8284302164	165.5	165.3
150	-0.03055527	0.02646447	0.02541059	0.01262252	0.002419627	-0.001531289	0.004157361	-0.0007726138	71.2187404236	167.5	167.4
151	-0.0604198	0.02141079	0.01263877	0.006744602	-0.003043439	0.006848817	0.009249224	-0.0008790802	83.824239972	139	139.2
152	0.02474205	-0.02051903	0.01022675	-0.01721141	0.006173967	-0.002509503	0.008633841	0.003358789	66.7705137792	120.8	121.5
153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
154	0.01334059	0.003245581	-0.02985337	0.004240274	0.0112672	-0.005013797	-0.004250483	0.001330979	96.2637033732	223.9	224.2
155	0.00951528	-0.001550649	0.01445633	0.01671105	0.01529777	-0.00774121	-0.001440014	-0.001186778	93.4786484874	143.4	142.6
156	0.02584557	0.003699615	0.004639028	0.007520549	-0.00877919	0.0004338309	0.002652582	-0.001167613	70.3616662848	114.7	114.6
157	-0.01716551	-0.002009594	0.003969772	0.003385267	0.001390467	0.004732502	-0.01169019	0.001768699	76.6535969472	127.9	128.3
158	-0.03931787	0.005943665	0.02134247	-3.186501e-05	0.002016656	0.004840913	0.001445043	0.002801043	60.904293296	112.3	112.8
159	-0.01243861	0.00204928	-0.01674945	0.006091314	0.004867361	-0.003019359	0.0005455528	0.001773091	66.0951771172	120.9	122.2
160	0.0020655	-0.008398204	0.009083256	0.00495456	-0.004875529	-0.003073278	-0.001512537	0.0006855314	77.7581156352	133.6	134.1
161	0.007714347	-0.0006451471	0.000993033	-0.0004470564	0.009128086	-0.004414928	-0.002642692	0.001502049	68.73150746	120.9	122.1
162	0.01855848	-0.00473783	-0.01539038	-0.001626071	0.005316361	-0.01182928	0.008108139	-0.004577909	76.5971645356	140.6	142.3
163	0.01248165	0.01412349	0.01152294	-0.008062317	-0.009394004	0.007525354	0.00163825	0.006741967	72.3646165092	126	127.4
164	-0.01362817	0.001322492	-0.001188644	0.006046383	-0.00169825	0.004517985	-0.004639454	0.002968859	85.6994910453	169.3	171.3
165	-0.03883193	0.001345608	-0.01341178	0.008295655	-0.001365176	0.002647765	0.005660761	-0.0005633027	85.9449902163	148.9	150.9
166	0.009688301	-0.01290907	0.03105939	-0.01611957	-0.005954151	-0.001723957	0.007923553	-0.00603092	74.2158225769	144.6	146.8
167	0.03417736	-0.005811171	-0.006012243	0.002643644	0.004338141	3.299151e-05	0.005140841	0.0008802889	79.568823674	144.6	144.4
168	-0.01872868	0.01700892	-0.005893102	0.009258212	-0.004642273	0.002313332	0.003745169	0.004558719	78.5362403294	157	156.6
169	-0.01392086	-0.03256324	-0.02136357	-0.009105492	-0.01852919	0.007248212	-0.007605738	-0.003137223	71.1972064926	119.6	119.5
170	0.008889116	0.03630585	-0.008623802	-0.01536852	-0.0031806	-0.003279103	0.000157985	0.002318759	75.6277795184	183	183.7
171	0.02878455	-0.003869571	0.003242218	0.001227103	-0.00549219	0.002395546	0.00367111	-0.001639642	73.6150750108	125.9	125.4
172	-0.05122318	0.01426269	0.03003933	-0.006357184	0.00463572	0.002711053	0.002257694	3.097868e-05	84.7005866208	181.2	181.0
173	-0.04026272	-0.008425141	0.001963756	-0.002426772	-0.001333334	0.003024403	-0.004264924	-0.0005880022	83.8596285708	137.8	138.0
174	0.03996915	-0.007161811	-0.01940414	-0.001386743	0.00456901	-0.01098784	0.009678711	-0.002815766	78.4389015024	176.9	180.4
175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
177	-0.02072784	0.02964269	0.01368341	-0.01296249	0.002812569	-0.001987447	-0.009498786	-0.01079987	67.012848738	151.6	152.8
178	0.03774174	0.01974543	0.009325393	0.01408084	-0.01186416	-0.002181002	-0.0002242598	-0.001356632	65.348637018	105.6	106.4
179	-0.02412023	0.005557786	0.03713274	0.007640387	-0.001240128	-0.0079134	-0.01240333	0.001654546	67.3203819654	116	117.1
180	0.03173269	-0.001474583	0.02593244	0.001794693	0.001250594	0.00384551	0.0003758491	0.0005957973	62.1777470994	104.4	105.8
181	-0.0356589	-0.01870373	-0.03901249	0.002167437	-0.01751325	-0.001009509	0.005925725	-0.00972077	81.0571985118	145.8	145.1
182	0.01535707	-0.02800855	-0.007354222	-0.0002276946	0.01128789	0.0001238077	-0.008497587	0.001124884	81.5987147778	145.3	144.6
183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
184	-0.01520177	0.0001741926	-0.0250588	0.004112664	0.004402197	-0.004535539	0.001142013	-0.001716676	83.5149037086	157.6	157.5
185	-0.02532297	0.02620436	0.007332494	0.01584325	0.007696326	0.0009554641	0.002056741	0.001724582	79.9938997428	139.1	138.4
186	0.02190846	0.0129267	0.003314987	0.01288716	-0.004555123	-0.004540303	-0.002418934	-0.001787787	63.5159747078	106.2	106.1
187	0.06914836	0.001469926	-0.002839134	0.00861979	0.001116504	0.005041287	-0.004324782	0.0009771856	74.2798978092	136.8	137.0
188	0.00161853	-0.008616061	-0.006255924	-0.004290254	-0.01009379	0.001114255	0.0006208118	0.005500652	74.676289852	154.5	154.6
189	0.03745245	-0.01731028	-0.005370807	0.01483585	-0.02809539	-0.009416375	-0.001437552	-0.01352781	81.366735154	224.3	224.3
190	0.001566947	-0.01114403	0.007430064	-0.001094324	0.0002196885	-0.008476343	-0.0002197899	-0.002453356	71.637951378	143	142.9
191	-0.0469387	0.006824707	-0.0166276	0.01300222	0.00989064	0.009465367	0.004559269	-0.0001515177	68.6330308818	103.7	103.3
192	-0.0613125	0.002225377	0.03044042	-0.01701831	0.0002059777	-0.007282149	0.004491904	0.008261254	81.0516583296	177	175.9
193	0.008352845	0.008258897	0.003497638	0.005949281	-0.002053549	-0.005253767	-0.001328366	-0.0004146159	88.5416397138	155.6	155.8
194	0.01427241	0.03375723	0.004374604	-0.0158902	0.01249179	-0.005818775	-0.009900978	-0.01705555	86.3029757016	210.5	210.0
195	-0.07188386	0.003377509	0.01437933	0.001191125	0.002489631	0.01363866	0.004099093	-0.000720738	78.46978692	118.4	118.0
196	-0.02966558	0.004416808	-0.01546388	0.004963181	0.004128662	-0.0001249905	0.008062886	-0.003317296	81.7422493272	181.4	181.2
197	-0.02234764	-0.0142533	-0.007147354	-0.001579558	-0.006502386	0.0008813363	-0.005183155	-0.003571586	77.7657159612	139.3	139.0
198	-0.01253166	0.0003070244	0.006327029	0.009383038	-0.01294151	-0.002986372	-0.005322304	-0.0055409	73.8369222132	131.6	131.3
199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
200	0.03550941	0.0169889	0.006205835	0.01822186	0.00757905	-0.003891631	-0.005542119	0.004657215	71.8997546028	132.9	131.2
201	-0.01928178	-0.01372356	0.007908264	-0.00593798	0.008014762	0.002360362	-0.006244222	0.002857418	88.8684483688	173.4	171.7
202	0.001352534	-0.01843392	0.01006522	-0.01185254	-0.003834276	-0.005218222	0.001184652	-0.002116547	78.8781439587	140.2	138.0
203	-0.03000841	-0.01998616	-0.0136907	-0.003898888	0.007566393	-0.003972976	-0.008299576	0.006816072	86.193845247	170.3	170.1
204	-0.01530254	-0.009249574	0.01810009	-0.004471965	-0.003585952	-0.003723186	0.0004492958	0.001644489	72.2779821666	154	153.6
205	-0.02541192	-0.01205868	-0.007250548	-0.005086949	0.009177555	-0.01178642	0.0004450705	-0.004190322	73.6687191696	135.5	135.2
206	-0.01396155	-0.0003563062	-0.02736484	0.008852283	0.00731257	-0.006106058	0.002006389	0.000305305	84.200223492	143.6	143.4
207	-0.02232108	0.003658105	-0.01079423	0.01658436	-0.006459874	0.0009282071	0.002682021	-0.0006880159	81.7020678705	146	145.0
208	0.01897656	0.03960914	-0.009342391	0.003720684	-0.001319335	0.0001400612	-0.007847067	0.002950515	53.288784318	161.6	161.3
209	-0.06333675	0.006338091	-0.008448509	0.00487522	0.009122464	0.005284638	0.005047578	-0.001003532	63.1647103395	127	126.7
210	-0.02405568	-0.01812723	0.03298496	-0.007625376	0.006166862	-0.002693871	-0.006188207	0.004515319	89.0152827795	174.9	174.8
